Date/Clock time,45685.4,,,,,,,,,
Tester,Mehdi,,,,,,,,,
Specimen designation,316H-elg_280MPa_550C_01,,,,,,,,,
Diameter,6.059,mm,,,,,,,,
Material,316H-elg,,,,,,,,,
Load cell,100kN,,,,,,,,,
Extensometer,Epsilon 3549 SN102121 GL25mm,,,,,,,,,
"Gauge length, standard travel",25,mm,,,,,,,,
Test standard,ASTM E136,,,,,,,,,
Machine data,ZwickRoell Kappa100 SS-CF,,,,,,,,,
Time,Test time,Standard travel,Standard force,Temperature,Temperature 3,,,,,
h,h,%,MPa,°C,°C,,,,,
101.552,101.552,6.82841,280.008,549.922,549.944,,,,,
101.635,101.635,6.82727,279.997,549.928,549.953,,,,,
101.719,101.718,6.81864,279.995,549.83,549.823,,,,,
101.802,101.802,6.81801,279.995,549.873,549.855,,,,,
101.885,101.885,6.82745,280.006,549.88,549.884,,,,,
101.969,101.968,6.82738,280.008,549.891,549.908,,,,,
102.052,102.052,6.82612,280.003,549.892,549.903,,,,,
102.135,102.135,6.82457,280.002,549.898,549.907,,,,,
102.219,102.218,6.82167,280.004,549.9,549.913,,,,,
102.302,102.302,6.81802,280.002,549.877,549.861,,,,,
102.385,102.385,6.82661,280,549.879,549.888,,,,,
102.469,102.468,6.83026,280.003,549.902,549.921,,,,,
102.552,102.552,6.82672,279.999,549.929,549.949,,,,,
102.635,102.635,6.8269,279.999,549.871,549.877,,,,,
102.719,102.718,6.82136,280.003,549.852,549.859,,,,,
102.802,102.802,6.8194,280.001,549.815,549.79,,,,,
102.885,102.885,6.82306,280.004,549.848,549.843,,,,,
102.969,102.968,6.82659,280.004,549.881,549.892,,,,,
103.052,103.052,6.83089,280.001,549.898,549.933,,,,,
103.135,103.135,6.82619,280.003,549.914,549.93,,,,,
103.219,103.218,6.8247,280.001,549.949,549.958,,,,,
103.302,103.302,6.82072,279.993,549.953,549.936,,,,,
103.385,103.385,6.81966,279.999,549.931,549.919,,,,,
103.469,103.468,6.82246,279.998,549.945,549.924,,,,,
103.552,103.552,6.82861,280.002,549.951,549.952,,,,,
103.635,103.635,6.82474,280.001,549.943,549.933,,,,,
103.719,103.718,6.8251,279.999,549.923,549.931,,,,,
103.802,103.802,6.82004,280.005,549.949,549.948,,,,,
103.885,103.885,6.82035,279.997,549.941,549.928,,,,,
103.969,103.968,6.82623,279.999,549.981,549.979,,,,,
104.052,104.052,6.82885,280,550.016,550.038,,,,,
104.135,104.135,6.82912,279.998,550.01,550.016,,,,,
104.219,104.218,6.82866,279.996,550.029,550.037,,,,,
104.302,104.302,6.82195,279.999,549.977,549.987,,,,,
104.385,104.385,6.82038,279.994,549.931,549.929,,,,,
104.469,104.468,6.82627,279.992,549.888,549.896,,,,,
104.552,104.552,6.82513,279.998,549.889,549.929,,,,,
104.635,104.635,6.82824,280.011,549.818,549.84,,,,,
104.719,104.718,6.82742,280.003,549.81,549.838,,,,,
104.802,104.802,6.82092,279.995,549.82,549.816,,,,,
104.885,104.885,6.82202,280.005,549.814,549.823,,,,,
104.969,104.968,6.82942,279.998,549.865,549.861,,,,,
105.052,105.052,6.83203,280.004,549.854,549.869,,,,,
105.135,105.135,6.83125,279.999,549.852,549.858,,,,,
105.219,105.218,6.82145,280.005,549.858,549.878,,,,,
105.302,105.302,6.82285,279.997,549.912,549.936,,,,,
105.385,105.385,6.82181,279.997,549.881,549.889,,,,,
105.469,105.468,6.83106,280.002,549.908,549.89,,,,,
105.552,105.552,6.83419,280,549.938,549.949,,,,,
105.635,105.635,6.83147,280.012,549.904,549.913,,,,,
105.719,105.718,6.82792,280.006,549.907,549.915,,,,,
105.802,105.802,6.8259,280.001,549.914,549.918,,,,,
105.885,105.885,6.82011,280.002,549.927,549.915,,,,,
105.969,105.968,6.82215,279.998,549.938,549.926,,,,,
106.052,106.052,6.82754,279.995,549.978,549.977,,,,,
106.135,106.135,6.8345,280.005,549.996,550.012,,,,,
106.219,106.218,6.83157,279.995,549.99,550.011,,,,,
106.302,106.302,6.83045,279.997,549.975,549.994,,,,,
106.385,106.385,6.82276,279.994,549.959,549.957,,,,,
106.469,106.468,6.82189,280.002,549.921,549.92,,,,,
106.552,106.552,6.82492,280.002,549.911,549.924,,,,,
106.635,106.635,6.83514,280.009,549.96,549.979,,,,,
106.719,106.718,6.82625,279.997,549.967,549.989,,,,,
106.802,106.802,6.82414,280.002,549.949,549.963,,,,,
106.885,106.885,6.82226,280.001,549.92,549.922,,,,,
106.969,106.968,6.82309,279.998,549.89,549.885,,,,,
107.052,107.052,6.82841,279.997,549.891,549.895,,,,,
107.135,107.135,6.83357,280,549.842,549.859,,,,,
107.219,107.218,6.82738,279.999,549.821,549.82,,,,,
107.302,107.302,6.82999,280.002,549.769,549.8,,,,,
107.385,107.385,6.82248,280.005,549.801,549.79,,,,,
107.469,107.468,6.82149,279.998,549.796,549.775,,,,,
107.552,107.552,6.82891,280,549.852,549.856,,,,,
107.635,107.635,6.82687,279.992,549.886,549.886,,,,,
107.719,107.718,6.82794,279.997,549.93,549.95,,,,,
107.802,107.802,6.82848,280.005,549.947,549.94,,,,,
107.885,107.885,6.82472,280.009,549.936,549.94,,,,,
107.969,107.968,6.82261,279.995,549.921,549.893,,,,,
108.052,108.052,6.82783,279.998,549.926,549.911,,,,,
108.135,108.135,6.83176,280.004,549.941,549.95,,,,,
108.219,108.218,6.83517,279.999,549.957,549.964,,,,,
108.302,108.302,6.82607,279.999,549.978,549.98,,,,,
108.385,108.385,6.82397,279.995,549.973,549.967,,,,,
108.469,108.468,6.82479,279.995,549.918,549.889,,,,,
108.552,108.552,6.83133,279.997,549.874,549.883,,,,,
108.635,108.635,6.83219,279.993,549.907,549.907,,,,,
108.719,108.718,6.83311,280.002,549.904,549.909,,,,,
108.802,108.802,6.82384,279.996,549.896,549.899,,,,,
108.885,108.885,6.82364,279.998,549.887,549.856,,,,,
108.969,108.968,6.82664,279.995,549.885,549.877,,,,,
109.052,109.052,6.83488,279.995,549.923,549.928,,,,,
109.135,109.135,6.83665,280,549.957,549.959,,,,,
109.219,109.218,6.83385,280,549.96,549.966,,,,,
109.302,109.302,6.83366,279.996,549.945,549.952,,,,,
109.385,109.385,6.82411,279.996,549.962,549.963,,,,,
109.469,109.468,6.82353,280,549.986,549.972,,,,,
109.552,109.552,6.8316,279.995,549.958,549.972,,,,,
109.635,109.635,6.83242,279.988,549.956,549.969,,,,,
109.719,109.718,6.83247,279.998,549.858,549.881,,,,,
109.802,109.802,6.83488,280.004,549.85,549.862,,,,,
109.885,109.885,6.82589,279.999,549.825,549.823,,,,,
109.969,109.968,6.82361,279.995,549.811,549.807,,,,,
110.052,110.052,6.82759,280,549.836,549.84,,,,,
110.135,110.135,6.83306,280.018,549.867,549.896,,,,,
110.219,110.218,6.82999,280.005,549.871,549.882,,,,,
110.302,110.302,6.82958,279.991,549.862,549.862,,,,,
110.385,110.385,6.82619,279.997,549.878,549.871,,,,,
110.469,110.468,6.82465,279.999,549.85,549.859,,,,,
110.552,110.552,6.83321,280,549.887,549.878,,,,,
110.635,110.635,6.83386,280.011,549.92,549.938,,,,,
110.719,110.718,6.83434,280.009,549.93,549.943,,,,,
110.802,110.802,6.83216,279.999,549.942,549.955,,,,,
110.885,110.885,6.8293,279.998,549.95,549.947,,,,,
110.969,110.968,6.82489,279.995,549.959,549.959,,,,,
111.052,111.052,6.82642,279.999,549.964,549.936,,,,,
111.135,111.135,6.83458,279.997,549.952,549.956,,,,,
111.219,111.218,6.83546,279.998,549.948,549.969,,,,,
111.302,111.302,6.83622,280.001,549.935,549.946,,,,,
111.385,111.385,6.82886,280,549.938,549.97,,,,,
111.469,111.468,6.82576,279.994,549.933,549.933,,,,,
111.552,111.552,6.82965,279.994,549.936,549.93,,,,,
111.635,111.635,6.83338,280.009,549.941,549.953,,,,,
111.719,111.718,6.8362,280.002,549.958,549.982,,,,,
111.802,111.802,6.83328,279.997,549.972,549.981,,,,,
111.885,111.885,6.83637,280.001,549.97,549.984,,,,,
111.969,111.968,6.82588,279.994,549.945,549.955,,,,,
112.052,112.052,6.82757,280.001,549.939,549.938,,,,,
112.135,112.135,6.8319,280.004,549.935,549.954,,,,,
112.219,112.218,6.83853,280,549.933,549.96,,,,,
112.302,112.302,6.83302,280.006,549.933,549.952,,,,,
112.385,112.385,6.83308,279.999,549.935,549.953,,,,,
112.469,112.468,6.82718,280.002,549.912,549.91,,,,,
112.552,112.552,6.82739,280.001,549.905,549.916,,,,,
112.635,112.635,6.83988,279.996,549.934,549.948,,,,,
112.719,112.718,6.83836,279.998,549.935,549.964,,,,,
112.802,112.802,6.83565,279.995,549.927,549.963,,,,,
112.885,112.885,6.83259,280.003,549.949,549.968,,,,,
112.969,112.968,6.82569,280.001,549.911,549.915,,,,,
113.052,113.052,6.82821,280.003,549.905,549.922,,,,,
113.135,113.135,6.83122,279.998,549.908,549.929,,,,,
113.219,113.218,6.84117,280,549.895,549.936,,,,,
113.302,113.302,6.83903,280,549.919,549.937,,,,,
113.385,113.385,6.83518,279.998,549.916,549.94,,,,,
113.469,113.468,6.82787,280,549.927,549.943,,,,,
113.552,113.552,6.82949,279.997,549.925,549.929,,,,,
113.635,113.635,6.83974,280.005,549.928,549.965,,,,,
113.719,113.718,6.83733,279.999,549.938,549.974,,,,,
113.802,113.802,6.83469,280,549.936,549.965,,,,,
113.885,113.885,6.83031,279.997,549.934,549.971,,,,,
113.969,113.968,6.82789,280.002,549.844,549.853,,,,,
114.052,114.052,6.82976,280.01,549.779,549.807,,,,,
114.135,114.135,6.83665,279.994,549.793,549.81,,,,,
114.219,114.218,6.83546,279.998,549.766,549.795,,,,,
114.302,114.302,6.83567,279.995,549.762,549.792,,,,,
114.385,114.385,6.83149,280,549.811,549.818,,,,,
114.469,114.468,6.82977,279.995,549.814,549.827,,,,,
114.552,114.552,6.82796,280,549.825,549.808,,,,,
114.635,114.635,6.83495,280.004,549.848,549.83,,,,,
114.719,114.718,6.84049,280,549.878,549.874,,,,,
114.802,114.802,6.8384,280,549.892,549.886,,,,,
114.885,114.885,6.83604,279.998,549.909,549.894,,,,,
114.969,114.968,6.82817,280,549.918,549.911,,,,,
115.052,115.052,6.82933,279.997,549.901,549.869,,,,,
115.135,115.135,6.83687,280.002,549.903,549.873,,,,,
115.219,115.218,6.83871,279.993,549.898,549.907,,,,,
115.302,115.302,6.83319,280.001,549.925,549.911,,,,,
115.385,115.385,6.83612,280.002,549.914,549.912,,,,,
115.469,115.468,6.8328,280.008,549.903,549.886,,,,,
115.552,115.552,6.82935,280.001,549.885,549.845,,,,,
115.635,115.635,6.83571,280.01,549.94,549.919,,,,,
115.719,115.718,6.84274,279.997,549.957,549.951,,,,,
115.802,115.802,6.8376,280.004,549.943,549.936,,,,,
115.885,115.885,6.83727,279.998,549.944,549.938,,,,,
115.969,115.968,6.82988,279.997,549.926,549.886,,,,,
116.052,116.052,6.83179,280.004,549.904,549.868,,,,,
116.135,116.135,6.83644,280.005,549.905,549.881,,,,,
116.219,116.218,6.8352,280.008,549.898,549.902,,,,,
116.302,116.302,6.83674,279.996,549.898,549.886,,,,,
116.385,116.385,6.83597,279.999,549.821,549.815,,,,,
116.469,116.468,6.82908,280,549.845,549.813,,,,,
116.552,116.552,6.83281,280.001,549.879,549.835,,,,,
116.635,116.635,6.83893,279.997,549.897,549.878,,,,,
116.719,116.718,6.83827,280,549.896,549.877,,,,,
116.802,116.802,6.83662,280.001,549.948,549.928,,,,,
116.885,116.885,6.83174,280.005,549.971,549.957,,,,,
116.969,116.968,6.83084,280.001,549.96,549.924,,,,,
117.052,117.052,6.83494,279.995,549.926,549.882,,,,,
117.135,117.135,6.8445,279.993,549.957,549.95,,,,,
117.219,117.218,6.84307,280.005,550.01,550.013,,,,,
117.302,117.302,6.83715,280.001,550.029,550.021,,,,,
117.385,117.385,6.83365,279.993,550.032,550.024,,,,,
117.469,117.468,6.83183,280.004,549.994,549.981,,,,,
117.552,117.552,6.83559,280.001,549.97,549.955,,,,,
117.635,117.635,6.84441,279.995,549.963,549.975,,,,,
117.719,117.718,6.84273,280.01,550.002,550.014,,,,,
117.802,117.802,6.84435,279.998,549.994,550.001,,,,,
117.885,117.885,6.8381,280.006,549.979,549.996,,,,,
117.969,117.968,6.83128,280.005,549.932,549.939,,,,,
118.052,118.052,6.8337,280.002,549.908,549.919,,,,,
118.135,118.135,6.84332,279.991,549.868,549.89,,,,,
118.219,118.218,6.83796,279.997,549.864,549.9,,,,,
118.302,118.302,6.83901,280.004,549.861,549.891,,,,,
118.385,118.385,6.84125,279.99,549.826,549.858,,,,,
118.469,118.468,6.8311,279.994,549.812,549.824,,,,,
118.552,118.552,6.8334,280,549.806,549.798,,,,,
118.635,118.635,6.84127,280.006,549.903,549.924,,,,,
118.719,118.718,6.83914,280.003,549.931,549.964,,,,,
118.802,118.802,6.83812,280,549.923,549.954,,,,,
118.885,118.885,6.84077,280.003,549.914,549.933,,,,,
118.969,118.968,6.83289,280.002,549.882,549.883,,,,,
119.052,119.052,6.83468,280,549.852,549.85,,,,,
119.135,119.135,6.84037,279.994,549.891,549.913,,,,,
119.219,119.218,6.84606,280.005,549.911,549.933,,,,,
119.302,119.302,6.84191,280.002,549.915,549.928,,,,,
119.385,119.385,6.83827,280.007,549.884,549.906,,,,,
119.469,119.468,6.83309,280.003,549.859,549.848,,,,,
119.552,119.552,6.83798,280.006,549.838,549.834,,,,,
119.635,119.635,6.84289,280.004,549.857,549.866,,,,,
119.719,119.718,6.8389,279.996,549.866,549.884,,,,,
119.802,119.802,6.83625,279.99,549.867,549.883,,,,,
119.885,119.885,6.83397,279.999,549.874,549.853,,,,,
119.969,119.968,6.83656,280.002,549.897,549.882,,,,,
120.052,120.052,6.84323,280.001,549.921,549.923,,,,,
120.135,120.135,6.84592,280.001,549.94,549.948,,,,,
120.219,120.218,6.8391,280.011,549.949,549.945,,,,,
120.302,120.302,6.83704,279.999,549.936,549.931,,,,,
120.385,120.385,6.83518,280.003,549.916,549.885,,,,,
120.469,120.468,6.83909,280.006,549.907,549.889,,,,,
120.552,120.552,6.8422,280.002,549.901,549.91,,,,,
120.635,120.635,6.84541,280.002,549.918,549.919,,,,,
120.719,120.718,6.83749,280.002,549.922,549.916,,,,,
120.802,120.802,6.84135,280.004,549.933,549.93,,,,,
120.885,120.885,6.83336,280.001,549.928,549.904,,,,,
120.969,120.968,6.83407,280,549.905,549.872,,,,,
121.052,121.052,6.8439,279.992,549.851,549.833,,,,,
121.135,121.135,6.84751,280.002,549.792,549.784,,,,,
121.219,121.218,6.8411,280.008,549.82,549.824,,,,,
121.302,121.302,6.83566,279.995,549.803,549.794,,,,,
121.385,121.385,6.83497,280.007,549.791,549.772,,,,,
121.469,121.468,6.84131,280.002,549.81,549.783,,,,,
121.552,121.552,6.84347,280.002,549.9,549.892,,,,,
121.635,121.635,6.84421,279.996,549.937,549.915,,,,,
121.719,121.718,6.8455,279.997,549.958,549.943,,,,,
121.802,121.802,6.83738,280.004,549.958,549.939,,,,,
121.885,121.885,6.83451,280.006,549.934,549.895,,,,,
121.969,121.968,6.84009,279.999,549.943,549.904,,,,,
122.052,122.052,6.84754,279.996,549.956,549.941,,,,,
122.135,122.135,6.84039,280,549.948,549.928,,,,,
122.219,122.218,6.8402,279.992,549.932,549.916,,,,,
122.302,122.302,6.8399,280.011,549.933,549.922,,,,,
122.385,122.385,6.8344,280.005,549.897,549.883,,,,,
122.469,122.468,6.84144,279.998,549.876,549.858,,,,,
122.552,122.552,6.84726,279.998,549.915,549.895,,,,,
122.635,122.635,6.84619,279.997,549.944,549.927,,,,,
122.719,122.718,6.84099,280.004,549.93,549.933,,,,,
122.802,122.802,6.83811,280.007,549.922,549.911,,,,,
122.885,122.885,6.83572,280.003,549.911,549.902,,,,,
122.969,122.968,6.83764,280.005,549.901,549.882,,,,,
123.052,123.052,6.84457,280,549.868,549.868,,,,,
123.135,123.135,6.84454,279.996,549.934,549.93,,,,,
123.219,123.218,6.84128,280.002,549.937,549.927,,,,,
123.302,123.302,6.84232,279.997,549.966,549.971,,,,,
123.385,123.385,6.83796,279.997,549.963,549.953,,,,,
123.469,123.468,6.83688,279.995,549.944,549.93,,,,,
123.552,123.552,6.84497,279.997,549.944,549.924,,,,,
123.635,123.635,6.84666,279.997,549.933,549.951,,,,,
123.719,123.718,6.84902,279.999,549.961,549.981,,,,,
123.802,123.802,6.84444,280.005,549.95,549.968,,,,,
123.885,123.885,6.83814,279.996,549.957,549.946,,,,,
123.969,123.968,6.83805,280.008,549.905,549.902,,,,,
124.052,124.052,6.84512,280,549.892,549.904,,,,,
124.135,124.135,6.84562,279.998,549.923,549.946,,,,,
124.219,124.218,6.84599,280.005,549.941,549.962,,,,,
124.302,124.302,6.84275,279.999,549.892,549.917,,,,,
124.385,124.385,6.8356,280.001,549.878,549.893,,,,,
124.469,124.468,6.8378,279.993,549.851,549.855,,,,,
124.552,124.552,6.84778,280.004,549.854,549.893,,,,,
124.635,124.635,6.84197,280.008,549.884,549.897,,,,,
124.719,124.718,6.84376,279.993,549.893,549.901,,,,,
124.802,124.802,6.83822,279.997,549.883,549.904,,,,,
124.885,124.885,6.83766,279.997,549.878,549.866,,,,,
124.969,124.968,6.84145,279.997,549.862,549.855,,,,,
125.052,125.052,6.844,279.991,549.876,549.889,,,,,
125.135,125.135,6.84252,279.986,549.868,549.883,,,,,
125.219,125.218,6.84286,280.003,549.904,549.919,,,,,
125.302,125.302,6.84062,280,549.926,549.925,,,,,
125.385,125.385,6.83685,279.999,549.898,549.87,,,,,
125.469,125.468,6.84676,280.001,549.91,549.91,,,,,
125.552,125.552,6.85024,280.004,549.933,549.939,,,,,
125.635,125.635,6.84445,280.002,549.896,549.894,,,,,
125.719,125.718,6.84539,280.001,549.857,549.88,,,,,
125.802,125.802,6.83773,280.007,549.839,549.837,,,,,
125.885,125.885,6.83594,279.995,549.812,549.785,,,,,
125.969,125.968,6.84348,279.997,549.804,549.792,,,,,
126.052,126.052,6.85039,280,549.882,549.885,,,,,
126.135,126.135,6.84341,279.995,549.926,549.922,,,,,
126.219,126.218,6.84339,279.999,549.971,549.981,,,,,
126.302,126.302,6.83792,279.997,549.966,549.963,,,,,
126.385,126.385,6.83854,280.011,549.918,549.898,,,,,
126.469,126.468,6.84484,280.001,549.923,549.909,,,,,
126.552,126.552,6.84895,280.005,549.943,549.947,,,,,
126.635,126.635,6.84737,280.003,549.945,549.94,,,,,
126.719,126.718,6.84721,280.001,549.993,549.978,,,,,
126.802,126.802,6.83723,280.002,549.984,549.974,,,,,
126.885,126.885,6.84018,279.999,549.966,549.96,,,,,
126.969,126.968,6.84689,279.993,549.948,549.929,,,,,
127.052,127.052,6.84756,280.006,549.93,549.923,,,,,
127.135,127.135,6.84884,280,549.924,549.926,,,,,
127.219,127.218,6.84307,280.003,549.936,549.939,,,,,
127.302,127.302,6.84043,279.997,549.941,549.94,,,,,
127.385,127.385,6.84008,280.006,549.908,549.897,,,,,
127.469,127.468,6.84704,279.995,549.919,549.911,,,,,
127.552,127.552,6.84482,279.998,549.927,549.947,,,,,
127.635,127.635,6.84879,279.994,549.943,549.946,,,,,
127.719,127.718,6.84173,279.998,549.934,549.936,,,,,
127.802,127.802,6.83864,279.999,549.937,549.95,,,,,
127.885,127.885,6.83741,279.989,549.924,549.916,,,,,
127.969,127.968,6.84279,279.994,549.915,549.92,,,,,
128.052,128.052,6.8472,280.004,549.916,549.937,,,,,
128.135,128.135,6.84897,279.997,549.941,549.958,,,,,
128.219,128.218,6.84855,280.005,549.95,549.969,,,,,
128.302,128.302,6.846,279.997,549.936,549.953,,,,,
128.385,128.385,6.83859,280.002,549.934,549.93,,,,,
128.469,128.468,6.84196,279.997,549.916,549.919,,,,,
128.552,128.552,6.84826,279.997,549.93,549.96,,,,,
128.635,128.635,6.84639,280.003,549.929,549.945,,,,,
128.719,128.718,6.84429,280.005,549.961,549.98,,,,,
128.802,128.802,6.84303,280.001,549.979,550.008,,,,,
128.885,128.885,6.83837,279.997,549.96,549.977,,,,,
128.969,128.968,6.8452,280.002,549.968,549.987,,,,,
129.052,129.052,6.85036,279.996,549.986,550.03,,,,,
129.135,129.135,6.84969,280.006,549.919,549.934,,,,,
129.219,129.218,6.84229,279.995,549.816,549.844,,,,,
129.302,129.302,6.83876,280.001,549.768,549.788,,,,,
129.385,129.385,6.83853,280.008,549.752,549.754,,,,,
129.469,129.468,6.8438,280.004,549.754,549.776,,,,,
129.552,129.552,6.84914,280.004,549.816,549.848,,,,,
129.635,129.635,6.84604,280.005,549.848,549.876,,,,,
129.719,129.718,6.84577,280.002,549.864,549.874,,,,,
129.802,129.802,6.83882,279.995,549.886,549.895,,,,,
129.885,129.885,6.83949,279.998,549.896,549.886,,,,,
129.969,129.968,6.84946,279.995,549.946,549.945,,,,,
130.052,130.052,6.85161,280.003,549.966,549.985,,,,,
130.135,130.135,6.85128,279.994,549.975,549.993,,,,,
130.219,130.218,6.84693,279.998,549.971,549.978,,,,,
130.302,130.302,6.84016,280,549.968,549.945,,,,,
130.385,130.385,6.84225,279.995,549.967,549.97,,,,,
130.469,130.468,6.8502,279.998,549.913,549.908,,,,,
130.552,130.552,6.84844,279.993,549.899,549.918,,,,,
130.635,130.635,6.84759,280.001,549.898,549.891,,,,,
130.719,130.718,6.84685,280.001,549.862,549.863,,,,,
130.802,130.802,6.83918,279.998,549.854,549.839,,,,,
130.885,130.885,6.84108,279.999,549.864,549.843,,,,,
130.969,130.968,6.85293,280.004,549.896,549.893,,,,,
131.052,131.052,6.84745,279.998,549.918,549.924,,,,,
131.135,131.135,6.84832,280.001,549.914,549.911,,,,,
131.219,131.218,6.84466,279.995,549.877,549.881,,,,,
131.302,131.302,6.8418,279.995,549.871,549.843,,,,,
131.385,131.385,6.84335,279.997,549.847,549.819,,,,,
131.469,131.468,6.85059,279.999,549.88,549.875,,,,,
131.552,131.552,6.8517,279.992,549.924,549.917,,,,,
131.635,131.635,6.84842,280,549.929,549.943,,,,,
131.719,131.718,6.85343,279.997,549.954,549.938,,,,,
131.802,131.802,6.83995,280.003,549.961,549.939,,,,,
131.885,131.885,6.84408,280.001,549.956,549.936,,,,,
131.969,131.968,6.85513,279.999,549.961,549.971,,,,,
132.052,132.052,6.85256,280.001,549.963,549.961,,,,,
132.135,132.135,6.84997,279.993,549.95,549.956,,,,,
132.219,132.218,6.8419,279.997,549.938,549.924,,,,,
132.302,132.302,6.84256,279.997,549.926,549.91,,,,,
132.385,132.385,6.84984,279.999,549.94,549.933,,,,,
132.469,132.468,6.85129,279.994,549.951,549.972,,,,,
132.552,132.552,6.84404,280.004,549.948,549.956,,,,,
132.635,132.635,6.8482,279.999,549.946,549.956,,,,,
132.719,132.718,6.84264,279.999,549.884,549.874,,,,,
132.802,132.802,6.84233,280,549.838,549.819,,,,,
132.885,132.885,6.84845,279.997,549.825,549.809,,,,,
132.969,132.968,6.85554,279.998,549.839,549.847,,,,,
133.052,133.052,6.85461,279.998,549.861,549.857,,,,,
133.135,133.135,6.85074,279.996,549.83,549.83,,,,,
133.219,133.218,6.84264,280.007,549.88,549.869,,,,,
133.302,133.302,6.84159,280.001,549.871,549.851,,,,,
133.385,133.385,6.8456,280.004,549.879,549.869,,,,,
133.469,133.468,6.84822,279.994,549.905,549.921,,,,,
133.552,133.552,6.8533,280.006,549.944,549.958,,,,,
133.635,133.635,6.8447,279.991,549.91,549.905,,,,,
133.719,133.718,6.84223,280.012,549.857,549.845,,,,,
133.802,133.802,6.84378,279.998,549.844,549.839,,,,,
133.885,133.885,6.85067,279.998,549.872,549.866,,,,,
133.969,133.968,6.85576,279.997,549.928,549.916,,,,,
134.052,134.052,6.85336,280.003,549.933,549.928,,,,,
134.135,134.135,6.84611,280.006,549.939,549.93,,,,,
134.219,134.218,6.84256,279.99,549.888,549.877,,,,,
134.302,134.302,6.85133,279.993,549.885,549.877,,,,,
134.385,134.385,6.85668,279.997,549.901,549.903,,,,,
134.469,134.468,6.85063,279.994,549.924,549.932,,,,,
134.552,134.552,6.84754,280.004,549.958,549.958,,,,,
134.635,134.635,6.84343,280.002,549.959,549.946,,,,,
134.719,134.718,6.84271,279.999,549.911,549.882,,,,,
134.802,134.802,6.84771,280.003,549.899,549.893,,,,,
134.885,134.885,6.85222,280.005,549.923,549.914,,,,,
134.969,134.968,6.84994,279.997,549.902,549.908,,,,,
135.052,135.052,6.84716,280.009,549.928,549.927,,,,,
135.135,135.135,6.84657,280,549.929,549.92,,,,,
135.219,135.218,6.84321,280.008,549.902,549.865,,,,,
135.302,135.302,6.85097,280.01,549.896,549.866,,,,,
135.385,135.385,6.85448,279.997,549.914,549.928,,,,,
135.469,135.468,6.85517,280.002,549.948,549.948,,,,,
135.552,135.552,6.84887,279.996,549.943,549.949,,,,,
135.635,135.635,6.84596,280.012,549.95,549.948,,,,,
135.719,135.718,6.8431,279.996,549.929,549.917,,,,,
135.802,135.802,6.84583,279.996,549.937,549.924,,,,,
135.885,135.885,6.85192,279.999,549.962,549.96,,,,,
135.969,135.968,6.85233,280.002,549.962,549.965,,,,,
136.052,136.052,6.84927,280.007,549.956,549.972,,,,,
136.135,136.135,6.8469,280.004,549.924,549.939,,,,,
136.219,136.218,6.84397,280.011,549.87,549.863,,,,,
136.302,136.302,6.84405,279.998,549.872,549.882,,,,,
136.385,136.385,6.85035,279.996,549.889,549.904,,,,,
136.469,136.468,6.85782,279.994,549.911,549.931,,,,,
136.552,136.552,6.8531,279.996,549.923,549.933,,,,,
136.635,136.635,6.84882,279.998,549.951,549.962,,,,,
136.719,136.718,6.84685,279.996,549.928,549.949,,,,,
136.802,136.802,6.84172,280,549.934,549.928,,,,,
136.885,136.885,6.84383,279.995,549.913,549.903,,,,,
136.969,136.968,6.85258,279.997,549.928,549.95,,,,,
137.052,137.052,6.85282,280.005,549.942,549.968,,,,,
137.135,137.135,6.84939,279.997,549.973,549.985,,,,,
137.219,137.218,6.84698,280.002,549.975,549.976,,,,,
137.302,137.302,6.84435,280.004,549.925,549.917,,,,,
137.385,137.385,6.84979,279.999,549.913,549.912,,,,,
137.469,137.468,6.85151,280.001,549.908,549.951,,,,,
137.552,137.552,6.8523,279.993,549.942,549.959,,,,,
137.635,137.635,6.85226,280.002,549.917,549.935,,,,,
137.719,137.718,6.8511,280.009,549.897,549.928,,,,,
137.802,137.802,6.84273,279.996,549.869,549.88,,,,,
137.885,137.885,6.84405,279.996,549.853,549.859,,,,,
137.969,137.968,6.84986,279.999,549.87,549.878,,,,,
138.052,138.052,6.85055,280.005,549.891,549.926,,,,,
138.135,138.135,6.85622,280,549.91,549.928,,,,,
138.219,138.218,6.85273,280,549.917,549.933,,,,,
138.302,138.302,6.8446,280.006,549.901,549.917,,,,,
138.385,138.385,6.84597,280,549.868,549.869,,,,,
138.469,138.468,6.85187,280.003,549.869,549.881,,,,,
138.552,138.552,6.84938,279.997,549.897,549.938,,,,,
138.635,138.635,6.8568,280.005,549.886,549.884,,,,,
138.719,138.718,6.85099,280.007,549.877,549.891,,,,,
138.802,138.802,6.84501,279.992,549.856,549.844,,,,,
138.885,138.885,6.84656,279.995,549.865,549.85,,,,,
138.969,138.968,6.85574,279.994,549.87,549.876,,,,,
139.052,139.052,6.8544,279.989,549.896,549.921,,,,,
139.135,139.135,6.85678,280.001,549.894,549.899,,,,,
139.219,139.218,6.85458,280.009,549.889,549.892,,,,,
139.302,139.302,6.8478,279.996,549.885,549.885,,,,,
139.385,139.385,6.84489,279.999,549.856,549.832,,,,,
139.469,139.468,6.85383,279.997,549.844,549.812,,,,,
139.552,139.552,6.85171,280,549.826,549.829,,,,,
139.635,139.635,6.85394,279.994,549.826,549.828,,,,,
139.719,139.718,6.85132,280.006,549.849,549.844,,,,,
